surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
3,6,3:6,3:6,3:6,3:6,3:6,3:6,3:6,same,same,same,same,same,same,same
3,7,3:7,3:7,3:7,3:7,3:7,3:7,3:7,same,same,same,same,same,same,same
3,8,3:8,3:8,3:8,3:8,3:8,3:8,3:8,same,same,same,same,same,same,same
3,9,3:9,3:9,3:9,3:9,3:9,3:9,3:9,same,same,same,same,same,same,same
3,10,3:10,3:10,3:10,3:10,3:10,3:10,3:10,same,same,same,same,same,same,same
3,11,3:11,3:11,3:11,3:11,3:11,3:11,3:11,same,same,same,same,same,same,same
3,12,3:12,3:12,3:12,3:12,3:12,3:12,3:12,same,same,same,same,same,same,same
3,13,3:13,3:13,3:13,3:13,3:13,3:13,3:13,same,same,same,same,same,same,same
3,14,3:14,3:14,3:14,3:14,3:14,3:14,3:14,same,same,same,same,same,same,same
3,15,3:15,3:15,3:15,3:15,3:15,3:15,3:15,same,same,same,same,same,same,same
3,16,3:16,3:16,3:16,3:16,3:16,3:16,3:16,same,same,same,same,same,same,same
3,17,3:17,3:17,3:17,3:17,3:17,3:17,3:17,same,same,same,same,same,same,same
3,18,3:18,3:18,3:18,3:18,3:18,3:18,3:18,same,same,same,same,same,same,same
3,19,3:19,3:19,3:19,3:19,3:19,3:19,3:19,same,same,same,same,same,same,same
3,20,3:20,3:20,3:20,3:20,3:20,3:20,3:20,same,same,same,same,same,same,same
3,21,3:21,3:21,3:21,3:21,3:21,3:21,3:21,same,same,same,same,same,same,same
3,22,3:22,3:22,3:22,3:22,3:22,3:22,3:22,same,same,same,same,same,same,same
3,23,3:23,3:23,3:23,3:23,3:23,3:23,3:23,same,same,same,same,same,same,same
3,24,3:24,3:24,3:24,3:24,3:24,3:24,3:24,same,same,same,same,same,same,same
3,25,3:25,3:25,3:25,3:25,3:25,3:25,3:25,same,same,same,same,same,same,same
3,26,3:26,3:26,3:26,3:26,3:26,3:26,3:26,same,same,same,same,same,same,same
3,27,3:27,3:27,3:27,3:27,3:27,3:27,3:27,same,same,same,same,same,same,same
3,28,3:28,3:28,3:28,3:28,3:28,3:28,3:28,same,same,same,same,same,same,same
3,29,3:29,3:29,3:29,3:29,3:29,3:29,3:29,same,same,same,same,same,same,same
3,30,3:30,3:30,3:30,3:30,3:30,3:30,3:30,same,same,same,same,same,same,same
3,31,3:31,3:31,3:31,3:31,3:31,3:31,3:31,same,same,same,same,same,same,same
3,32,3:32,3:32,3:32,3:32,3:32,3:32,3:32,same,same,same,same,same,same,same
3,33,3:33,3:33,3:33,3:33,3:33,3:33,3:33,same,same,same,same,same,same,same
3,34,3:34,3:34,3:34,3:34,3:34,3:34,3:34,same,same,same,same,same,same,same
3,35,3:35,3:35,3:35,3:35,3:35,3:35,3:35,same,same,same,same,same,same,same
3,36,3:36,3:36,3:36,3:36,3:36,3:36,3:36,same,same,same,same,same,same,same
3,37,3:37,3:37,3:37,3:37,3:37,3:37,3:37,same,same,same,same,same,same,same
3,38,3:38,3:38,3:38,3:38,3:38,3:38,3:38,same,same,same,same,same,same,same
3,39,3:39,3:39,3:39,3:39,3:39,3:39,3:39,same,same,same,same,same,same,same
3,40,3:40,3:40,3:40,3:40,3:40,3:40,3:40,same,same,same,same,same,same,same
3,41,3:41,3:41,3:41,3:41,3:41,3:41,3:41,same,same,same,same,same,same,same
3,42,3:42,3:42,3:42,3:42,3:42,3:42,3:42,same,same,same,same,same,same,same
3,43,3:43,3:43,3:43,3:43,3:43,3:43,3:43,same,same,same,same,same,same,same
3,44,3:44,3:44,3:44,3:44,3:44,3:44,3:44,same,same,same,same,same,same,same
3,45,3:45,3:45,3:45,3:45,3:45,3:45,3:45,same,same,same,same,same,same,same
3,46,3:46,3:46,3:46,3:46,3:46,3:46,3:46,same,same,same,same,same,same,same
3,47,3:47,3:47,3:47,3:47,3:47,3:47,3:47,same,same,same,same,same,same,same
3,48,3:48,3:48,3:48,3:48,3:48,3:48,3:48,same,same,merged,merged,merged,merged,merged
3,49,3:49,3:49,3:48,3:48,3:48,3:48,3:48,same,same,merged,merged,merged,merged,merged
3,50,3:50,3:50,3:49,3:49,3:49,3:49,3:49,same,same,same,same,same,same,same
3,51,3:51,3:51,3:50,3:50,3:50,3:50,3:50,same,same,same,same,same,same,same
3,52,3:52,3:52,3:51,3:51,3:51,3:51,3:51,same,same,same,same,same,same,same
3,53,3:53,3:53,3:52,3:52,3:52,3:52,3:52,same,same,same,same,same,same,same
3,54,3:54,3:54,3:53,3:53,3:53,3:53,3:53,same,same,same,same,same,same,same
3,55,3:55,3:55,3:54,3:54,3:54,3:54,3:54,same,same,same,same,same,same,same
3,56,3:56,3:56,3:55,3:55,3:55,3:55,3:55,same,same,same,same,same,same,same
3,57,3:57,3:57,3:56,3:56,3:56,3:56,3:56,same,same,same,same,same,same,same
3,58,3:58,3:58,3:57,3:57,3:57,3:57,3:57,same,same,same,same,same,same,same
3,59,3:59,3:59,3:58,3:58,3:58,3:58,3:58,same,same,same,same,same,same,same
3,60,3:60,3:60,3:59,3:59,3:59,3:59,3:59,same,same,same,same,same,same,same
3,61,3:61,3:61,3:60,3:60,3:60,3:60,3:60,same,same,same,same,same,same,same
3,62,3:62,3:62,3:61,3:61,3:61,3:61,3:61,same,same,same,same,same,same,same
3,63,3:63,3:63,3:62,3:62,3:62,3:62,3:62,same,same,same,same,same,same,same
3,64,3:64,3:64,3:63,3:63,3:63,3:63,3:63,same,same,same,same,same,same,same
3,65,3:65,3:65,3:64,3:64,3:64,3:64,3:64,same,same,same,same,same,same,same
3,66,3:66,3:66,3:65,3:65,3:65,3:65,3:65,same,same,same,same,same,same,same
3,67,3:67,3:67,3:66,3:66,3:66,3:66,3:66,same,same,same,same,same,same,same
3,68,3:68,3:68,3:67,3:67,3:67,3:67,3:67,same,same,same,same,same,same,same
3,69,3:69,3:69,3:68,3:68,3:68,3:68,3:68,same,same,same,same,same,same,same
3,70,3:70,3:70,3:69,3:69,3:69,3:69,3:69,same,same,same,same,same,same,same
3,71,3:71,3:71,3:70,3:70,3:70,3:70,3:70,same,same,same,same,same,same,same
3,72,3:72,3:72,3:71,3:71,3:71,3:71,3:71,same,same,same,same,same,same,same
3,73,3:73,3:73,3:72,3:72,3:72,3:72,3:72,same,same,same,same,same,same,same
3,74,3:74,3:74,3:73,3:73,3:73,3:73,3:73,same,same,same,same,same,same,same
3,75,3:75,3:75,3:74,3:74,3:74,3:74,3:74,same,same,same,same,same,same,same
3,76,3:76,3:76,3:75,3:75,3:75,3:75,3:75,same,same,same,same,same,same,same
3,77,3:77,3:77,3:76,3:76,3:76,3:76,3:76,same,same,same,same,same,same,same
3,78,3:78,3:78,3:77,3:77,3:77,3:77,3:77,same,same,same,same,same,same,same
3,79,3:79,3:79,3:78,3:78,3:78,3:78,3:78,same,same,same,same,same,same,same
3,80,3:80,3:80,3:79,3:79,3:79,3:79,3:79,same,same,same,same,same,same,same
3,81,3:81,3:81,3:80,3:80,3:80,3:80,3:80,same,same,same,same,same,same,same
3,82,3:82,3:82,3:81,3:81,3:81,3:81,3:81,same,same,same,same,same,same,same
3,83,3:83,3:83,3:82,3:82,3:82,3:82,3:82,same,same,same,same,same,same,same
3,84,3:84,3:84,3:83,3:83,3:83,3:83,3:83,same,same,same,same,same,same,same
3,85,3:85,3:85,3:84,3:84,3:84,3:84,3:84,same,same,same,same,same,same,same
3,86,3:86,3:86,3:85,3:85,3:85,3:85,3:85,same,same,same,same,same,same,same
3,87,3:87,3:87,3:86,3:86,3:86,3:86,3:86,same,same,same,same,same,same,same
3,88,3:88,3:88,3:87,3:87,3:87,3:87,3:87,same,same,same,same,same,same,same
3,89,3:89,3:89,3:88,3:88,3:88,3:88,3:88,same,same,same,same,same,same,same
3,90,3:90,3:90,3:89,3:89,3:89,3:89,3:89,same,same,same,same,same,same,same
3,91,3:91,3:91,3:90,3:90,3:90,3:90,3:90,same,same,same,same,same,same,same
3,92,3:92,3:92,3:91-92,3:91-92,3:91-92,3:91-92,3:91-92,same,same,split,split,split,split,split
3,93,3:93,3:93,3:93,3:93,3:93,3:93,3:93,same,same,same,same,same,same,same
3,94,3:94,3:94,3:94,3:94,3:94,3:94,3:94,same,same,same,same,same,same,same
3,95,3:95,3:95,3:95,3:95,3:95,3:95,3:95,same,same,same,same,same,same,same
3,96,3:96,3:96,3:96,3:96,3:96,3:96,3:96,same,same,same,same,same,same,same
3,97,3:97,3:97,3:97,3:97,3:97,3:97,3:97,same,same,same,same,same,same,same
3,98,3:98,3:98,3:98,3:98,3:98,3:98,3:98,same,same,same,same,same,same,same
3,99,3:99,3:99,3:99,3:99,3:99,3:99,3:99,same,same,same,same,same,same,same
3,100,3:100,3:100,3:100,3:100,3:100,3:100,3:100,same,same,same,same,same,same,same
3,101,3:101,3:101,3:101,3:101,3:101,3:101,3:101,same,same,same,same,same,same,same
3,102,3:102,3:102,3:102,3:102,3:102,3:102,3:102,same,same,same,same,same,same,same
3,103,3:103,3:103,3:103,3:103,3:103,3:103,3:103,same,same,same,same,same,same,same
3,104,3:104,3:104,3:104,3:104,3:104,3:104,3:104,same,same,same,same,same,same,same
3,105,3:105,3:105,3:105,3:105,3:105,3:105,3:105,same,same,same,same,same,same,same
3,106,3:106,3:106,3:106,3:106,3:106,3:106,3:106,same,same,same,same,same,same,same
3,107,3:107,3:107,3:107,3:107,3:107,3:107,3:107,same,same,same,same,same,same,same
3,108,3:108,3:108,3:108,3:108,3:108,3:108,3:108,same,same,same,same,same,same,same
3,109,3:109,3:109,3:109,3:109,3:109,3:109,3:109,same,same,same,same,same,same,same
3,110,3:110,3:110,3:110,3:110,3:110,3:110,3:110,same,same,same,same,same,same,same
3,111,3:111,3:111,3:111,3:111,3:111,3:111,3:111,same,same,same,same,same,same,same
3,112,3:112,3:112,3:112,3:112,3:112,3:112,3:112,same,same,same,same,same,same,same
3,113,3:113,3:113,3:113,3:113,3:113,3:113,3:113,same,same,same,same,same,same,same
3,114,3:114,3:114,3:114,3:114,3:114,3:114,3:114,same,same,same,same,same,same,same
3,115,3:115,3:115,3:115,3:115,3:115,3:115,3:115,same,same,same,same,same,same,same
3,116,3:116,3:116,3:116,3:116,3:116,3:116,3:116,same,same,same,same,same,same,same
3,117,3:117,3:117,3:117,3:117,3:117,3:117,3:117,same,same,same,same,same,same,same
3,118,3:118,3:118,3:118,3:118,3:118,3:118,3:118,same,same,same,same,same,same,same
3,119,3:119,3:119,3:119,3:119,3:119,3:119,3:119,same,same,same,same,same,same,same
3,120,3:120,3:120,3:120,3:120,3:120,3:120,3:120,same,same,same,same,same,same,same
3,121,3:121,3:121,3:121,3:121,3:121,3:121,3:121,same,same,same,same,same,same,same
3,122,3:122,3:122,3:122,3:122,3:122,3:122,3:122,same,same,same,same,same,same,same
3,123,3:123,3:123,3:123,3:123,3:123,3:123,3:123,same,same,same,same,same,same,same
3,124,3:124,3:124,3:124,3:124,3:124,3:124,3:124,same,same,same,same,same,same,same
3,125,3:125,3:125,3:125,3:125,3:125,3:125,3:125,same,same,same,same,same,same,same
3,126,3:126,3:126,3:126,3:126,3:126,3:126,3:126,same,same,same,same,same,same,same
3,127,3:127,3:127,3:127,3:127,3:127,3:127,3:127,same,same,same,same,same,same,same
3,128,3:128,3:128,3:128,3:128,3:128,3:128,3:128,same,same,same,same,same,same,same
3,129,3:129,3:129,3:129,3:129,3:129,3:129,3:129,same,same,same,same,same,same,same
3,130,3:130,3:130,3:130,3:130,3:130,3:130,3:130,same,same,same,same,same,same,same
3,131,3:131,3:131,3:131,3:131,3:131,3:131,3:131,same,same,same,same,same,same,same
3,132,3:132,3:132,3:132,3:132,3:132,3:132,3:132,same,same,same,same,same,same,same
3,133,3:133,3:133,3:133,3:133,3:133,3:133,3:133,same,same,same,same,same,same,same
3,134,3:134,3:134,3:134,3:134,3:134,3:134,3:134,same,same,same,same,same,same,same
3,135,3:135,3:135,3:135,3:135,3:135,3:135,3:135,same,same,same,same,same,same,same
3,136,3:136,3:136,3:136,3:136,3:136,3:136,3:136,same,same,same,same,same,same,same
3,137,3:137,3:137,3:137,3:137,3:137,3:137,3:137,same,same,same,same,same,same,same
3,138,3:138,3:138,3:138,3:138,3:138,3:138,3:138,same,same,same,same,same,same,same
3,139,3:139,3:139,3:139,3:139,3:139,3:139,3:139,same,same,same,same,same,same,same
3,140,3:140,3:140,3:140,3:140,3:140,3:140,3:140,same,same,same,same,same,same,same
3,141,3:141,3:141,3:141,3:141,3:141,3:141,3:141,same,same,same,same,same,same,same
3,142,3:142,3:142,3:142,3:142,3:142,3:142,3:142,same,same,same,same,same,same,same
3,143,3:143,3:143,3:143,3:143,3:143,3:143,3:143,same,same,same,same,same,same,same
3,144,3:144,3:144,3:144,3:144,3:144,3:144,3:144,same,same,same,same,same,same,same
3,145,3:145,3:145,3:145,3:145,3:145,3:145,3:145,same,same,same,same,same,same,same
3,146,3:146,3:146,3:146,3:146,3:146,3:146,3:146,same,same,same,same,same,same,same
3,147,3:147,3:147,3:147,3:147,3:147,3:147,3:147,same,same,same,same,same,same,same
3,148,3:148,3:148,3:148,3:148,3:148,3:148,3:148,same,same,same,same,same,same,same
3,149,3:149,3:149,3:149,3:149,3:149,3:149,3:149,same,same,same,same,same,same,same
3,150,3:150,3:150,3:150,3:150,3:150,3:150,3:150,same,same,same,same,same,same,same
3,151,3:151,3:151,3:151,3:151,3:151,3:151,3:151,same,same,same,same,same,same,same
3,152,3:152,3:152,3:152,3:152,3:152,3:152,3:152,same,same,same,same,same,same,same
3,153,3:153,3:153,3:153,3:153,3:153,3:153,3:153,same,same,same,same,same,same,same
3,154,3:154,3:154,3:154,3:154,3:154,3:154,3:154,same,same,same,same,same,same,same
3,155,3:155,3:155,3:155,3:155,3:155,3:155,3:155,same,same,same,same,same,same,same
3,156,3:156,3:156,3:156,3:156,3:156,3:156,3:156,same,same,same,same,same,same,same
3,157,3:157,3:157,3:157,3:157,3:157,3:157,3:157,same,same,same,same,same,same,same
3,158,3:158,3:158,3:158,3:158,3:158,3:158,3:158,same,same,same,same,same,same,same
3,159,3:159,3:159,3:159,3:159,3:159,3:159,3:159,same,same,same,same,same,same,same
3,160,3:160,3:160,3:160,3:160,3:160,3:160,3:160,same,same,same,same,same,same,same
3,161,3:161,3:161,3:161,3:161,3:161,3:161,3:161,same,same,same,same,same,same,same
3,162,3:162,3:162,3:162,3:162,3:162,3:162,3:162,same,same,same,same,same,same,same
3,163,3:163,3:163,3:163,3:163,3:163,3:163,3:163,same,same,same,same,same,same,same
3,164,3:164,3:164,3:164,3:164,3:164,3:164,3:164,same,same,same,same,same,same,same
3,165,3:165,3:165,3:165,3:165,3:165,3:165,3:165,same,same,same,same,same,same,same
3,166,3:166,3:166,3:166,3:166,3:166,3:166,3:166,same,same,same,same,same,same,same
3,167,3:167,3:167,3:167,3:167,3:167,3:167,3:167,same,same,same,same,same,same,same
3,168,3:168,3:168,3:168,3:168,3:168,3:168,3:168,same,same,same,same,same,same,same
3,169,3:169,3:169,3:169,3:169,3:169,3:169,3:169,same,same,same,same,same,same,same
3,170,3:170,3:170,3:170,3:170,3:170,3:170,3:170,same,same,same,same,same,same,same
3,171,3:171,3:171,3:171,3:171,3:171,3:171,3:171,same,same,same,same,same,same,same
3,172,3:172,3:172,3:172,3:172,3:172,3:172,3:172,same,same,same,same,same,same,same
3,173,3:173,3:173,3:173,3:173,3:173,3:173,3:173,same,same,same,same,same,same,same
3,174,3:174,3:174,3:174,3:174,3:174,3:174,3:174,same,same,same,same,same,same,same
3,175,3:175,3:175,3:175,3:175,3:175,3:175,3:175,same,same,same,same,same,same,same
3,176,3:176,3:176,3:176,3:176,3:176,3:176,3:176,same,same,same,same,same,same,same
3,177,3:177,3:177,3:177,3:177,3:177,3:177,3:177,same,same,same,same,same,same,same
3,178,3:178,3:178,3:178,3:178,3:178,3:178,3:178,same,same,same,same,same,same,same
3,179,3:179,3:179,3:179,3:179,3:179,3:179,3:179,same,same,same,same,same,same,same
3,180,3:180,3:180,3:180,3:180,3:180,3:180,3:180,same,same,same,same,same,same,same
3,181,3:181,3:181,3:181,3:181,3:181,3:181,3:181,same,same,same,same,same,same,same
3,182,3:182,3:182,3:182,3:182,3:182,3:182,3:182,same,same,same,same,same,same,same
3,183,3:183,3:183,3:183,3:183,3:183,3:183,3:183,same,same,same,same,same,same,same
3,184,3:184,3:184,3:184,3:184,3:184,3:184,3:184,same,same,same,same,same,same,same
3,185,3:185,3:185,3:185,3:185,3:185,3:185,3:185,same,same,same,same,same,same,same
3,186,3:186,3:186,3:186,3:186,3:186,3:186,3:186,same,same,same,same,same,same,same
3,187,3:187,3:187,3:187,3:187,3:187,3:187,3:187,same,same,same,same,same,same,same
3,188,3:188,3:188,3:188,3:188,3:188,3:188,3:188,same,same,same,same,same,same,same
3,189,3:189,3:189,3:189,3:189,3:189,3:189,3:189,same,same,same,same,same,same,same
3,190,3:190,3:190,3:190,3:190,3:190,3:190,3:190,same,same,same,same,same,same,same
3,191,3:191,3:191,3:191,3:191,3:191,3:191,3:191,same,same,same,same,same,same,same
3,192,3:192,3:192,3:192,3:192,3:192,3:192,3:192,same,same,same,same,same,same,same
3,193,3:193,3:193,3:193,3:193,3:193,3:193,3:193,same,same,same,same,same,same,same
3,194,3:194,3:194,3:194,3:194,3:194,3:194,3:194,same,same,same,same,same,same,same
3,195,3:195,3:195,3:195,3:195,3:195,3:195,3:195,same,same,same,same,same,same,same
3,196,3:196,3:196,3:196,3:196,3:196,3:196,3:196,same,same,same,same,same,same,same
3,197,3:197,3:197,3:197,3:197,3:197,3:197,3:197,same,same,same,same,same,same,same
3,198,3:198,3:198,3:198,3:198,3:198,3:198,3:198,same,same,same,same,same,same,same
3,199,3:199,3:199,3:199,3:199,3:199,3:199,3:199,same,same,same,same,same,same,same
3,200,3:200,3:200,3:200,3:200,3:200,3:200,3:200,same,same,same,same,same,same,same
4,1,4:1,4:1,4:1,4:1,4:1,4:1,4:1,same,same,same,same,same,same,same
4,2,4:2,4:2,4:2,4:2,4:2,4:2,4:2,same,same,same,same,same,same,same
4,3,4:3,4:3,4:3,4:3,4:3,4:3,4:3,same,same,same,same,same,same,same
4,4,4:4,4:4,4:4,4:4,4:4,4:4,4:4,same,same,same,same,same,same,same
4,5,4:5,4:5,4:5,4:5,4:5,4:5,4:5,same,same,same,same,same,same,same
4,6,4:6,4:6,4:6,4:6,4:6,4:6,4:6,same,same,same,same,same,same,same
4,7,4:7,4:7,4:7,4:7,4:7,4:7,4:7,same,same,same,same,same,same,same
4,8,4:8,4:8,4:8,4:8,4:8,4:8,4:8,same,same,same,same,same,same,same
4,9,4:9,4:9,4:9,4:9,4:9,4:9,4:9,same,same,same,same,same,same,same
4,10,4:10,4:10,4:10,4:10,4:10,4:10,4:10,same,same,same,same,same,same,same
4,11,4:11,4:11,4:11,4:11,4:11,4:11,4:11,same,same,same,same,same,same,same
4,12,4:12,4:12,4:12,4:12,4:12,4:12,4:12,same,same,same,same,same,same,same
4,13,4:13,4:13,4:13,4:13,4:13,4:13,4:13,same,same,same,same,same,same,same
4,14,4:14,4:14,4:14,4:14,4:14,4:14,4:14,same,same,same,same,same,same,same
4,15,4:15,4:15,4:15,4:15,4:15,4:15,4:15,same,same,same,same,same,same,same
4,16,4:16,4:16,4:16,4:16,4:16,4:16,4:16,same,same,same,same,same,same,same
4,17,4:17,4:17,4:17,4:17,4:17,4:17,4:17,same,same,same,same,same,same,same
4,18,4:18,4:18,4:18,4:18,4:18,4:18,4:18,same,same,same,same,same,same,same
4,19,4:19,4:19,4:19,4:19,4:19,4:19,4:19,same,same,same,same,same,same,same
4,20,4:20,4:20,4:20,4:20,4:20,4:20,4:20,same,same,same,same,same,same,same
4,21,4:21,4:21,4:21,4:21,4:21,4:21,4:21,same,same,same,same,same,same,same
4,22,4:22,4:22,4:22,4:22,4:22,4:22,4:22,same,same,same,same,same,same,same
4,23,4:23,4:23,4:23,4:23,4:23,4:23,4:23,same,same,same,same,same,same,same
4,24,4:24,4:24,4:24,4:24,4:24,4:24,4:24,same,same,same,same,same,same,same
4,25,4:25,4:25,4:25,4:25,4:25,4:25,4:25,same,same,same,same,same,same,same
4,26,4:26,4:26,4:26,4:26,4:26,4:26,4:26,same,same,same,same,same,same,same
4,27,4:27,4:27,4:27,4:27,4:27,4:27,4:27,same,same,same,same,same,same,same
4,28,4:28,4:28,4:28,4:28,4:28,4:28,4:28,same,same,same,same,same,same,same
4,29,4:29,4:29,4:29,4:29,4:29,4:29,4:29,same,same,same,same,same,same,same
4,30,4:30,4:30,4:30,4:30,4:30,4:30,4:30,same,same,same,same,same,same,same
4,31,4:31,4:31,4:31,4:31,4:31,4:31,4:31,same,same,same,same,same,same,same
4,32,4:32,4:32,4:32,4:32,4:32,4:32,4:32,same,same,same,same,same,same,same
4,33,4:33,4:33,4:33,4:33,4:33,4:33,4:33,same,same,same,same,same,same,same
4,34,4:34,4:34,4:34,4:34,4:34,4:34,4:34,same,same,same,same,same,same,same
4,35,4:35,4:35,4:35,4:35,4:35,4:35,4:35,same,same,same,same,same,same,same
4,36,4:36,4:36,4:36,4:36,4:36,4:36,4:36,same,same,same,same,same,same,same
4,37,4:37,4:37,4:37,4:37,4:37,4:37,4:37,same,same,same,same,same,same,same
4,38,4:38,4:38,4:38,4:38,4:38,4:38,4:38,same,same,same,same,same,same,same
4,39,4:39,4:39,4:39,4:39,4:39,4:39,4:39,same,same,same,same,same,same,same
4,40,4:40,4:40,4:40,4:40,4:40,4:40,4:40,same,same,same,same,same,same,same
4,41,4:41,4:41,4:41,4:41,4:41,4:41,4:41,same,same,same,same,same,same,same
4,42,4:42,4:42,4:42,4:42,4:42,4:42,4:42,same,same,same,same,same,same,same
4,43,4:43,4:43,4:43,4:43,4:43,4:43,4:43,same,same,same,same,same,same,same
4,44,4:44,4:44,4:44,4:44,4:44,4:44,4:44,same,same,merged,merged,merged,merged,merged
4,45,4:45,4:45,4:44,4:44,4:44,4:44,4:44,same,same,merged,merged,merged,merged,merged
4,46,4:46,4:46,4:45,4:45,4:45,4:45,4:45,same,same,same,same,same,same,same
4,47,4:47,4:47,4:46,4:46,4:46,4:46,4:46,same,same,same,same,same,same,same
4,48,4:48,4:48,4:47,4:47,4:47,4:47,4:47,same,same,same,same,same,same,same
4,49,4:49,4:49,4:48,4:48,4:48,4:48,4:48,same,same,same,same,same,same,same
4,50,4:50,4:50,4:49,4:49,4:49,4:49,4:49,same,same,same,same,same,same,same
4,51,4:51,4:51,4:50,4:50,4:50,4:50,4:50,same,same,same,same,same,same,same
4,52,4:52,4:52,4:51,4:51,4:51,4:51,4:51,same,same,same,same,same,same,same
4,53,4:53,4:53,4:52,4:52,4:52,4:52,4:52,same,same,same,same,same,same,same
4,54,4:54,4:54,4:53,4:53,4:53,4:53,4:53,same,same,same,same,same,same,same
4,55,4:55,4:55,4:54,4:54,4:54,4:54,4:54,same,same,same,same,same,same,same
4,56,4:56,4:56,4:55,4:55,4:55,4:55,4:55,same,same,same,same,same,same,same
4,57,4:57,4:57,4:56,4:56,4:56,4:56,4:56,same,same,same,same,same,same,same
4,58,4:58,4:58,4:57,4:57,4:57,4:57,4:57,same,same,same,same,same,same,same
4,59,4:59,4:59,4:58,4:58,4:58,4:58,4:58,same,same,same,same,same,same,same
4,60,4:60,4:60,4:59,4:59,4:59,4:59,4:59,same,same,same,same,same,same,same
4,61,4:61,4:61,4:60,4:60,4:60,4:60,4:60,same,same,same,same,same,same,same
4,62,4:62,4:62,4:61,4:61,4:61,4:61,4:61,same,same,same,same,same,same,same
4,63,4:63,4:63,4:62,4:62,4:62,4:62,4:62,same,same,same,same,same,same,same
4,64,4:64,4:64,4:63,4:63,4:63,4:63,4:63,same,same,same,same,same,same,same
4,65,4:65,4:65,4:64,4:64,4:64,4:64,4:64,same,same,same,same,same,same,same
4,66,4:66,4:66,4:65,4:65,4:65,4:65,4:65,same,same,same,same,same,same,same
4,67,4:67,4:67,4:66,4:66,4:66,4:66,4:66,same,same,same,same,same,same,same
4,68,4:68,4:68,4:67,4:67,4:67,4:67,4:67,same,same,same,same,same,same,same
