number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
90,2,61,2:الناس#1,الٮاس,الناس,ٱلنَّاسِ,النّاس,diacritic_variant,2,8,2,,,8,8,7,7,7,7,7,ٱلنَّاسِ,ٱلنَّاسِ,ٱلنَّاسِ,ࡰ۬لنَّاسِ,ࡰ۬لنَّاسِ,اَ۬لنّ۪اسِ,ࡱ۬لنَّاسِ
91,2,62,2:من#3,مں,من,مَن,من,diacritic_variant,2,8,3,,,8,8,7,7,7,7,7,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
92,2,63,2:يقول#1,ٮڡول,يقول,يَقُولُ,يقول,diacritic_variant,2,8,4,,,8,8,7,7,7,7,7,يَقُولُ,يَقُولُ,يَقُولُ,يَّقُولُ,يَّقُولُ,يَقُولُ,يَقُولُ
93,2,64,2:امنا#1,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,2,8,5,,,8,8,7,7,7,7,7,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
94,2,65,2:بالله#1,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,2,8,6,,,8,8,7,7,7,7,7,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
95,2,66,2:وباليوم#1,وٮالٮوم,وباليوم,وَبِٱلۡيَوۡمِ,وباليوم,identical,2,8,7,,,8,8,7,7,7,7,7,وَبِٱلۡيَوۡمِ,وَبِٱلۡيَوۡمِ,وَبِٱلۡيَوۡمِ,وَبِالْيَوْمِ,وَبِالْيَوْمِ,وَبِالۡيَوۡمِ,وَبِالۡيَوۡمِ
96,2,67,2:الاخر#1,الاحر,الاخر,ٱلۡأٓخِرِ,الأخر,diacritic_variant,2,8,8,,,8,8,7,7,7,7,7,ٱلۡأٓخِرِ,ٱلۡأٓخِرِ,ٱلۡأٓخِرِ,ࡴ۬لْأٓخِرِ,ࡴ۬لَاخِرِ,اِ۬لۡأٓخِرِ,ࡵ۬لۡأٓخِرِ
97,2,68,2:وما#2,وما,وما,وَمَا,وما,identical,2,8,9,,,8,8,7,7,7,7,7,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
98,2,69,2:هم#3,هم,هم,هُم,هم,diacritic_variant,2,8,10,,,8,8,7,7,7,7,7,هُم,هُم,هُمُۥ,هُم,هُم,هُم,هُم
99,2,70,2:بمومنين#1,ٮمومٮٮں,بمومنين,بِمُؤۡمِنِينَ,بمؤمنين,diacritic_variant,2,8,11,,,8,8,7,7,7,7,7,بِمُؤۡمِنِينَ,بِمُؤۡمِنِينَ,بِمُؤۡمِنِينَ,بِمُؤْمِنِينَ,بِمُومِنِينَ,بِمُؤۡمِنِينَ,بِمُومِنِينَ
100,2,71,2:يخادعون#1,ٮحدعوں,يخادعون,يُخَٰدِعُونَ,يخادعون,identical,2,9,1,,,9,9,8,8,8,8,8,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
101,2,72,2:الله#2,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,2,9,2,,,9,9,8,8,8,8,8,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
102,2,73,2:والذين#2,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,2,9,3,,,9,9,8,8,8,8,8,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
103,2,74,2:امنوا#1,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,2,9,4,,,9,9,8,8,8,8,8,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
104,2,75,2:وما#3,وما,وما,وَمَا,وما,identical,2,9,5,,,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
105,2,76,2:يخدعون#1,ٮحدعوں,يخدعون,يَخۡدَعُونَ,يخدعون,dotting_variant,2,9,6,,,9,9,8,8,8,8,8,يَخۡدَعُونَ,يَخۡدَعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
106,2,77,2:الا#1,الا,الا,إِلَّآ,إلّآ,diacritic_variant,2,9,7,,,9,9,8,8,8,8,8,إِلَّآ,إِلَّآ,إِلَّا,إِلَّا,إِلَّآ,إِلَّآ,إِلَّا
107,2,78,2:انفسهم#1,اٮڡسهم,انفسهم,أَنفُسَهُمۡ,أنفسهم,diacritic_variant,2,9,8,,,9,9,8,8,8,8,8,أَنفُسَهُمۡ,أَنفُسَهُمۡ,أَنفُسَهُمُۥ,أَنفُسَهُمْ,أَنفُسَهُمْ,أَنفُسَهُمۡ,أَنفُسَهُمۡ
108,2,79,2:وما#4,وما,وما,وَمَا,وما,identical,2,9,9,,,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
109,2,80,2:يشعرون#1,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,2,9,10,,,9,9,8,8,8,8,8,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
110,2,81,2:في#1,ڡى,في,فِي,في,identical,2,10,1,,,10,10,9,9,9,9,9,فِي,فِي,فِي,فِے,فِے,فِي,فِي
111,2,82,2:قلوبهم#2,ڡلوٮهم,قلوبهم,قُلُوبِهِم,قلوبهم,diacritic_variant,2,10,2,,,10,10,9,9,9,9,9,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِمُۥ,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم
112,2,83,2:مرض#1,مرص,مرض,مَّرَضࣱ,مّرض,diacritic_variant,2,10,3,,,10,10,9,9,9,9,9,مَّرَضࣱ,مَّرَضࣱ,مَرَضࣱ,مَّرَضࣱ,مَّرَضࣱ,مَّرَضٞ,مَّرَضࣱ
113,2,84,2:فزادهم#1,ڡرادهم,فزادهم,فَزَادَهُمُ,فزادهم,identical,2,10,4,,,10,10,9,9,9,9,9,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ
114,2,85,2:الله#3,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,10,5,,,10,10,9,9,9,9,9,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡲ۬للَّهُ,ࡲ۬للَّهُ,اُ۬للَّهُ,ࡲ۬للَّهُ
115,2,86,2:مرضا#1,مرصا,مرضا,مَرَضࣰا,مرضا,diacritic_variant,2,10,6,,,10,10,9,9,9,9,9,مَرَضࣰا,مَرَضࣰا,مَرَضࣰا,مَرَضاࣰ,مَرَضاࣰ,مَرَضٗا,مَرَضࣰا
116,2,87,2:ولهم#2,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,2,10,7,,,10,10,9,9,9,9,9,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ
117,2,88,2:عذاب#2,عداٮ,عذاب,عَذَابٌ,عذاب,identical,2,10,8,,,10,10,9,9,9,9,9,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
118,2,89,2:اليم#1,الٮم,اليم,أَلِيمُۢ,أليم,identical,2,10,9,,,10,10,9,9,9,9,9,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,ࡰلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ
119,2,90,2:بما#2,ٮما,بما,بِمَا,بما,identical,2,10,10,,,10,10,9,9,9,9,9,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
120,2,91,2:كانوا#1,كاٮوا,كانوا,كَانُواْ,كانوا,identical,2,10,11,,,10,10,9,9,9,9,9,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
121,2,92,2:يكذبون#1,ٮكدٮوں,يكذبون,يَكۡذِبُونَ,يكذبون,diacritic_variant,2,10,12,,,10,10,9,9,9,9,9,يَكۡذِبُونَ,يَكۡذِبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ
122,2,93,2:واذا#1,وادا,واذا,وَإِذَا,وإذا,identical,2,11,1,,,11,11,10,10,10,10,10,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
123,2,94,2:قيل#1,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,2,11,2,,,11,11,10,10,10,10,10,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل
124,2,95,2:لهم#1,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,2,11,3,,,11,11,10,10,10,10,10,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمْ,لَهُمۡ,لَّهُمۡ
125,2,96,2:لا#3,لا,لا,لَا,لا,identical,2,11,4,,,11,11,10,10,10,10,10,لَا,لَا,لَا,لَا,لَا,لَا,لَا
126,2,97,2:تفسدوا#1,ٮڡسدوا,تفسدوا,تُفۡسِدُواْ,تفسدوا,identical,2,11,5,,,11,11,10,10,10,10,10,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفْسِدُواْ,تُفْسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ
127,2,98,2:في#2,ڡى,في,فِي,في,identical,2,11,6,,,11,11,10,10,10,10,10,فِي,فِي,فِي,فِے,فِے,فِي,فِي
128,2,99,2:الارض#1,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,2,11,7,,,11,11,10,10,10,10,10,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
129,2,100,2:قالوا#1,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,11,8,,,11,11,10,10,10,10,10,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
130,2,101,2:انما#1,اٮما,انما,إِنَّمَا,إنّما,identical,2,11,9,,,11,11,10,10,10,10,10,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
131,2,102,2:نحن#1,ٮحں,نحن,نَحۡنُ,نحن,identical,2,11,10,,,11,11,10,10,10,10,10,نَحۡنُ,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ
132,2,103,2:مصلحون#1,مصلحوں,مصلحون,مُصۡلِحُونَ,مصلحون,identical,2,11,11,,,11,11,10,10,10,10,10,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصْلِحُونَ,مُصْلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ
133,2,104,2:الا#2,الا,الا,أَلَآ,ألآ,diacritic_variant,2,12,1,,,12,12,11,11,11,11,11,أَلَآ,أَلَآ,أَلَا,أَلَا,أَلَآ,أَلَآ,أَلَا
134,2,105,2:انهم#1,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,2,12,2,,,12,12,11,11,11,11,11,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ
135,2,106,2:هم#4,هم,هم,هُمُ,هم,identical,2,12,3,,,12,12,11,11,11,11,11,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
136,2,107,2:المفسدون#1,المڡسدوں,المفسدون,ٱلۡمُفۡسِدُونَ,المفسدون,diacritic_variant,2,12,4,,,12,12,11,11,11,11,11,ٱلۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ,ࡲ۬لْمُفْسِدُونَ,ࡲ۬لْمُفْسِدُونَ,اُ۬لۡمُفۡسِدُونَ,ࡲ۬لۡمُفۡسِدُونَ
137,2,108,2:ولاكن#1,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,2,12,5,,,12,12,11,11,11,11,11,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
138,2,109,2:لا#4,لا,لا,لَّا,لّا,identical,2,12,6,,,12,12,11,11,11,11,11,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
139,2,110,2:يشعرون#2,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,2,12,7,,,12,12,11,11,11,11,11,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
140,2,111,2:واذا#2,وادا,واذا,وَإِذَا,وإذا,identical,2,13,1,,,13,13,12,12,12,12,12,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
141,2,112,2:قيل#2,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,2,13,2,,,13,13,12,12,12,12,12,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل
142,2,113,2:لهم#2,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,2,13,3,,,13,13,12,12,12,12,12,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمُۥٓ,لَهُمۡ,لَّهُمۡ
143,2,114,2:امنوا#2,امٮوا,امنوا,ءَامِنُواْ,ءامنوا,identical,2,13,4,,,13,13,12,12,12,12,12,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ
144,2,115,2:كما#1,كما,كما,كَمَآ,كمآ,diacritic_variant,2,13,5,,,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَا,كَمَا,كَمَآ,كَمَآ,كَمَا
145,2,116,2:امن#1,امں,امن,ءَامَنَ,ءامن,identical,2,13,6,,,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
146,2,117,2:الناس#2,الٮاس,الناس,ٱلنَّاسُ,النّاس,diacritic_variant,2,13,7,,,13,13,12,12,12,12,12,ٱلنَّاسُ,ٱلنَّاسُ,ٱلنَّاسُ,ࡰ۬لنَّاسُ,ࡰ۬لنَّاسُ,اَ۬لنَّاسُ,ࡱ۬لنَّاسُ
147,2,118,2:قالوا#2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,13,8,,,13,13,12,12,12,12,12,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
148,2,119,2:انومن#1,اٮومں,انومن,أَنُؤۡمِنُ,أنؤمن,diacritic_variant,2,13,9,,,13,13,12,12,12,12,12,أَنُؤۡمِنُ,أَنُؤۡمِنُ,أَنُؤۡمِنُ,أَنُؤْمِنُ,أَنُومِنُ,أَنُؤۡمِنُ,أَنُومِنُ
149,2,120,2:كما#2,كما,كما,كَمَآ,كمآ,diacritic_variant,2,13,10,,,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَا,كَمَا,كَمَآ,كَمَآ,كَمَا
150,2,121,2:امن#2,امں,امن,ءَامَنَ,ءامن,identical,2,13,11,,,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
151,2,122,2:السفها#1,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,2,13,12,,,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,اَ۬لسُّفَهَآءُ,ࡱ۬لسُّفَهَآءُ
152,2,123,2:الا#3,الا,الا,أَلَآ,ألآ,diacritic_variant,2,13,13,,,13,13,12,12,12,12,12,أَلَآ,أَلَآ,ࡶَلَا,ࡶَلَا,ࡶَلَآ,اَ۬لَآ,ࡶَلَا
153,2,124,2:انهم#2,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,2,13,14,,,13,13,12,12,12,12,12,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ
154,2,125,2:هم#5,هم,هم,هُمُ,هم,identical,2,13,15,,,13,13,12,12,12,12,12,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
155,2,126,2:السفها#2,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,2,13,16,,,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,اُ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ
156,2,127,2:ولاكن#2,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,2,13,17,,,13,13,12,12,12,12,12,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
157,2,128,2:لا#5,لا,لا,لَّا,لّا,identical,2,13,18,,,13,13,12,12,12,12,12,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
158,2,129,2:يعلمون#1,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,2,13,19,,,13,13,12,12,12,12,12,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
159,2,130,2:واذا#3,وادا,واذا,وَإِذَا,وإذا,identical,2,14,1,,,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
160,2,131,2:لقوا#1,لڡوا,لقوا,لَقُواْ,لقوا,identical,2,14,2,,,14,14,13,13,13,13,13,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ
161,2,132,2:الذين#3,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,14,3,,,14,14,13,13,13,13,13,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ
162,2,133,2:امنوا#3,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,2,14,4,,,14,14,13,13,13,13,13,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
163,2,134,2:قالوا#3,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,14,5,,,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
164,2,135,2:امنا#2,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,2,14,6,,,14,14,13,13,13,13,13,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
165,2,136,2:واذا#4,وادا,واذا,وَإِذَا,وإذا,identical,2,14,7,,,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
166,2,137,2:خلوا#1,حلوا,خلوا,خَلَوۡاْ,خلوا,diacritic_variant,2,14,8,,,14,14,13,13,13,13,13,خَلَوۡاْ,خَلَوۡاْ,خَلَوۡاْ,خَلَوْاْ,خَلَوِاْ,خَلَوۡاْ,خَلَوۡاْ
167,2,138,2:اليا#1,الى,اليا,إِلَىٰ,إلىا,identical,2,14,9,,,14,14,13,13,13,13,13,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,ࡴلَىٰ,إِلَىٰ,إِلَىٰ
168,2,139,2:شياطينهم#1,سٮطٮٮهم,شياطينهم,شَيَٰطِينِهِمۡ,شياطينهم,diacritic_variant,2,14,10,,,14,14,13,13,13,13,13,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمُۥ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ
169,2,140,2:قالوا#4,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,14,11,,,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
170,2,141,2:انا#1,اٮا,انا,إِنَّا,إنّا,identical,2,14,12,,,14,14,13,13,13,13,13,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا
171,2,142,2:معكم#1,معكم,معكم,مَعَكُمۡ,معكم,diacritic_variant,2,14,13,,,14,14,13,13,13,13,13,مَعَكُمۡ,مَعَكُمۡ,مَعَكُمُۥ,مَعَكُمْ,مَعَكُمُۥٓ,مَعَكُمۡ,مَعَكُمۡ
172,2,143,2:انما#2,اٮما,انما,إِنَّمَا,إنّما,identical,2,14,14,,,14,14,13,13,13,13,13,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
173,2,144,2:نحن#2,ٮحں,نحن,نَحۡنُ,نحن,identical,2,14,15,,,14,14,13,13,13,13,13,نَحۡنُ,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ
174,2,145,2:مستهزون#1,مسٮهروں,مستهزون,مُسۡتَهۡزِءُونَ,مستهزءون,identical,2,14,16,,,14,14,13,13,13,13,13,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسْتَهْزِءُونَ,مُسْتَهْزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ
175,2,146,2:الله#4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,15,1,,,15,15,14,14,14,14,14,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
176,2,147,2:يستهزي#1,ٮسٮهرى,يستهزي,يَسۡتَهۡزِئُ,يستهزئ,identical,2,15,2,,,15,15,14,14,14,14,14,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسْتَهْزِۓُ,يَسْتَهْزِۓُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ
177,2,148,2:بهم#1,ٮهم,بهم,بِهِمۡ,بهم,diacritic_variant,2,15,3,,,15,15,14,14,14,14,14,بِهِمۡ,بِهِمۡ,بِهِمُۥ,بِهِمْ,بِهِمْ,بِهِمۡ,بِهِمۡ
178,2,149,2:ويمدهم#1,وٮمدهم,ويمدهم,وَيَمُدُّهُمۡ,ويمدّهم,diacritic_variant,2,15,4,,,15,15,14,14,14,14,14,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمُۥ,وَيَمُدُّهُمْ,وَيَمُدُّهُمْ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ
179,2,150,2:في#3,ڡى,في,فِي,في,identical,2,15,5,,,15,15,14,14,14,14,14,فِي,فِي,فِي,فِے,فِے,فِي,فِي
180,2,151,2:طغيانهم#1,طعٮٮهم,طغيانهم,طُغۡيَٰنِهِمۡ,طغيانهم,diacritic_variant,2,15,6,,,15,15,14,14,14,14,14,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمُۥ,طُغْيَٰنِهِمْ,طُغْيَٰنِهِمْ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ
181,2,152,2:يعمهون#1,ٮعمهوں,يعمهون,يَعۡمَهُونَ,يعمهون,identical,2,15,7,,,15,15,14,14,14,14,14,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعْمَهُونَ,يَعْمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ
182,2,153,2:اولايك#2,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,2,16,1,,,16,16,15,15,15,15,15,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
183,2,154,2:الذين#4,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,16,2,,,16,16,15,15,15,15,15,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
184,2,155,2:اشتروا#1,اسٮروا,اشتروا,ٱشۡتَرَوُاْ,اشتروا,diacritic_variant,2,16,3,,,16,16,15,15,15,15,15,ٱشۡتَرَوُاْ,ٱشۡتَرَوُاْ,ٱشۡتَرَوُاْ,ࡰٜشْتَرَوُاْ,ࡰٜشْتَرَوُاْ,اَ۪شۡتَرَوُاْ,ࡱٜشۡتَرَوُاْ
185,2,156,2:الضلاله#1,الصلله,الضلاله,ٱلضَّلَٰلَةَ,الضّلالة,diacritic_variant,2,16,4,,,16,16,15,15,15,15,15,ٱلضَّلَٰلَةَ,ٱلضَّلَٰلَةَ,ٱلضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,اُ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ
186,2,157,2:بالهديا#1,ٮالهدى,بالهديا,بِٱلۡهُدَىٰ,بالهدىا,diacritic_variant,2,16,5,,,16,16,15,15,15,15,15,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِالْهُدَىٰ,بِالْهُدٜىٰ,بِالۡهُدَىٰ,بِالۡهُدَىٰ
