word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
93,0,2,64,2:امنا#1,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,7,8,8,7,7,7,7,7,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
94,0,2,65,2:بالله#1,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,7,8,8,7,7,7,7,7,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِٱللَّهِ
95,0,2,66,2:وباليوم#1,وٮالٮوم,وباليوم,وَبِٱلۡيَوۡمِ,وباليوم,identical,7,8,8,7,7,7,7,7,وَبِٱلۡيَوۡمِ,وَبِٱلۡيَوۡمِ,وَبِالْيَوْمِ,وَبِالْيَوْمِ,وَبِالۡيَوۡمِ,وَبِالۡيَوۡمِ,وَبِٱلۡيَوۡمِ
96,0,2,67,2:الاخر#1,الاحر,الاخر,ٱلۡأٓخِرِ,الأخر,diacritic_variant,7,8,8,7,7,7,7,7,ٱلۡأٓخِرِ,ٱلۡأٓخِرِ,ࡴ۬لَاخِرِ,ࡴ۬لْأٓخِرِ,اِ۬لۡأٓخِرِ,ࡵ۬لۡأٓخِرِ,ٱلۡأٓخِرِ
97,0,2,68,2:وما#2,وما,وما,وَمَا,وما,identical,7,8,8,7,7,7,7,7,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
98,0,2,69,2:هم#3,هم,هم,هُم,هم,diacritic_variant,7,8,8,7,7,7,7,7,هُم,هُم,هُم,هُم,هُم,هُم,هُمُۥ
99,0,2,70,2:بمومنين#1,ٮمومٮٮں,بمومنين,بِمُؤۡمِنِينَ,بمؤمنين,diacritic_variant,7,8,8,7,7,7,7,7,بِمُؤۡمِنِينَ,بِمُؤۡمِنِينَ,بِمُومِنِينَ,بِمُؤْمِنِينَ,بِمُؤۡمِنِينَ,بِمُومِنِينَ,بِمُؤۡمِنِينَ
100,0,2,71,2:يخادعون#1,ٮحدعوں,يخادعون,يُخَٰدِعُونَ,يخادعون,identical,7,9,9,8,8,8,8,8,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
101,0,2,72,2:الله#2,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,7,9,9,8,8,8,8,8,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ,ٱللَّهَ
102,0,2,73,2:والذين#2,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,7,9,9,8,8,8,8,8,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ,وَٱلَّذِينَ
103,0,2,74,2:امنوا#1,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,7,9,9,8,8,8,8,8,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
104,0,2,75,2:وما#3,وما,وما,وَمَا,وما,identical,7,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
105,0,2,76,2:يخدعون#1,ٮحدعوں,يخدعون,يَخۡدَعُونَ,يخدعون,dotting_variant,7,9,9,8,8,8,8,8,يَخۡدَعُونَ,يَخۡدَعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
106,0,2,77,2:الا#1,الا,الا,إِلَّآ,إلّآ,diacritic_variant,7,9,9,8,8,8,8,8,إِلَّآ,إِلَّآ,إِلَّآ,إِلَّا,إِلَّآ,إِلَّا,إِلَّا
107,0,2,78,2:انفسهم#1,اٮڡسهم,انفسهم,أَنفُسَهُمۡ,أنفسهم,diacritic_variant,7,9,9,8,8,8,8,8,أَنفُسَهُمۡ,أَنفُسَهُمۡ,أَنفُسَهُمْ,أَنفُسَهُمْ,أَنفُسَهُمۡ,أَنفُسَهُمۡ,أَنفُسَهُمُۥ
108,0,2,79,2:وما#4,وما,وما,وَمَا,وما,identical,7,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
109,0,2,80,2:يشعرون#1,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,7,9,9,8,8,8,8,8,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
110,0,2,81,2:في#1,ڡى,في,فِي,في,identical,7,10,10,9,9,9,9,9,فِي,فِي,فِے,فِے,فِي,فِي,فِي
111,0,2,82,2:قلوبهم#2,ڡلوٮهم,قلوبهم,قُلُوبِهِم,قلوبهم,diacritic_variant,7,10,10,9,9,9,9,9,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِمُۥ
112,0,2,83,2:مرض#1,مرص,مرض,مَّرَضࣱ,مّرض,diacritic_variant,7,10,10,9,9,9,9,9,مَّرَضࣱ,مَّرَضࣱ,مَّرَضࣱ,مَّرَضࣱ,مَّرَضٞ,مَّرَضࣱ,مَرَضࣱ
113,0,2,84,2:فزادهم#1,ڡرادهم,فزادهم,فَزَادَهُمُ,فزادهم,identical,7,10,10,9,9,9,9,9,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ
114,0,2,85,2:الله#3,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,10,10,9,9,9,9,9,ٱللَّهُ,ٱللَّهُ,ࡲ۬للَّهُ,ࡲ۬للَّهُ,اُ۬للَّهُ,ࡲ۬للَّهُ,ٱللَّهُ
115,0,2,86,2:مرضا#1,مرصا,مرضا,مَرَضࣰا,مرضا,diacritic_variant,7,10,10,9,9,9,9,9,مَرَضࣰا,مَرَضࣰا,مَرَضاࣰ,مَرَضاࣰ,مَرَضٗا,مَرَضࣰا,مَرَضࣰا
116,0,2,87,2:ولهم#2,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,7,10,10,9,9,9,9,9,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ
117,0,2,88,2:عذاب#2,عداٮ,عذاب,عَذَابٌ,عذاب,identical,7,10,10,9,9,9,9,9,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
118,0,2,89,2:اليم#1,الٮم,اليم,أَلِيمُۢ,أليم,identical,7,10,10,9,9,9,9,9,أَلِيمُۢ,أَلِيمُۢ,ࡰلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ
119,0,2,90,2:بما#2,ٮما,بما,بِمَا,بما,identical,7,10,10,9,9,9,9,9,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
120,0,2,91,2:كانوا#1,كاٮوا,كانوا,كَانُواْ,كانوا,identical,7,10,10,9,9,9,9,9,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
121,0,2,92,2:يكذبون#1,ٮكدٮوں,يكذبون,يَكۡذِبُونَ,يكذبون,diacritic_variant,7,10,10,9,9,9,9,9,يَكۡذِبُونَ,يَكۡذِبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ
122,0,2,93,2:واذا#1,وادا,واذا,وَإِذَا,وإذا,identical,7,11,11,10,10,10,10,10,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
123,0,2,94,2:قيل#1,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,7,11,11,10,10,10,10,10,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل,قِيلَ
124,0,2,95,2:لهم#1,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,7,11,11,10,10,10,10,10,لَهُمۡ,لَهُمۡ,لَهُمْ,لَهُمْ,لَهُمۡ,لَّهُمۡ,لَهُمُۥ
125,0,2,96,2:لا#3,لا,لا,لَا,لا,identical,7,11,11,10,10,10,10,10,لَا,لَا,لَا,لَا,لَا,لَا,لَا
126,0,2,97,2:تفسدوا#1,ٮڡسدوا,تفسدوا,تُفۡسِدُواْ,تفسدوا,identical,7,11,11,10,10,10,10,10,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفْسِدُواْ,تُفْسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ
127,0,2,98,2:في#2,ڡى,في,فِي,في,identical,7,11,11,10,10,10,10,10,فِي,فِي,فِے,فِے,فِي,فِي,فِي
128,0,2,99,2:الارض#1,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,7,11,11,10,10,10,10,10,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لَارْضِ,ࡴ۬لْأَرْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ,ٱلۡأَرۡضِ
129,0,2,100,2:قالوا#1,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,11,11,10,10,10,10,10,قَالُوٓاْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُوٓاْ,قَالُواْ,قَالُواْ
130,0,2,101,2:انما#1,اٮما,انما,إِنَّمَا,إنّما,identical,7,11,11,10,10,10,10,10,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
131,0,2,102,2:نحن#1,ٮحں,نحن,نَحۡنُ,نحن,identical,7,11,11,10,10,10,10,10,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ,نَحۡنُ
132,0,2,103,2:مصلحون#1,مصلحوں,مصلحون,مُصۡلِحُونَ,مصلحون,identical,7,11,11,10,10,10,10,10,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصْلِحُونَ,مُصْلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ
133,0,2,104,2:الا#2,الا,الا,أَلَآ,ألآ,diacritic_variant,7,12,12,11,11,11,11,11,أَلَآ,أَلَآ,أَلَآ,أَلَا,أَلَآ,أَلَا,أَلَا
134,0,2,105,2:انهم#1,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,7,12,12,11,11,11,11,11,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ
135,0,2,106,2:هم#4,هم,هم,هُمُ,هم,identical,7,12,12,11,11,11,11,11,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
136,0,2,107,2:المفسدون#1,المڡسدوں,المفسدون,ٱلۡمُفۡسِدُونَ,المفسدون,diacritic_variant,7,12,12,11,11,11,11,11,ٱلۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ,ࡲ۬لْمُفْسِدُونَ,ࡲ۬لْمُفْسِدُونَ,اُ۬لۡمُفۡسِدُونَ,ࡲ۬لۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ
137,0,2,108,2:ولاكن#1,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,7,12,12,11,11,11,11,11,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
138,0,2,109,2:لا#4,لا,لا,لَّا,لّا,identical,7,12,12,11,11,11,11,11,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
139,0,2,110,2:يشعرون#2,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,7,12,12,11,11,11,11,11,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
140,0,2,111,2:واذا#2,وادا,واذا,وَإِذَا,وإذا,identical,7,13,13,12,12,12,12,12,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
141,0,2,112,2:قيل#2,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,7,13,13,12,12,12,12,12,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل,قِيلَ
142,0,2,113,2:لهم#2,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,7,13,13,12,12,12,12,12,لَهُمۡ,لَهُمۡ,لَهُمُۥٓ,لَهُمْ,لَهُمۡ,لَّهُمۡ,لَهُمُۥ
143,0,2,114,2:امنوا#2,امٮوا,امنوا,ءَامِنُواْ,ءامنوا,identical,7,13,13,12,12,12,12,12,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ
144,0,2,115,2:كما#1,كما,كما,كَمَآ,كمآ,diacritic_variant,7,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَآ,كَمَا,كَمَآ,كَمَا,كَمَا
145,0,2,116,2:امن#1,امں,امن,ءَامَنَ,ءامن,identical,7,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
146,0,2,117,2:الناس#2,الٮاس,الناس,ٱلنَّاسُ,النّاس,diacritic_variant,7,13,13,12,12,12,12,12,ٱلنَّاسُ,ٱلنَّاسُ,ࡰ۬لنَّاسُ,ࡰ۬لنَّاسُ,اَ۬لنَّاسُ,ࡱ۬لنَّاسُ,ٱلنَّاسُ
147,0,2,118,2:قالوا#2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,13,13,12,12,12,12,12,قَالُوٓاْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُوٓاْ,قَالُواْ,قَالُواْ
148,0,2,119,2:انومن#1,اٮومں,انومن,أَنُؤۡمِنُ,أنؤمن,diacritic_variant,7,13,13,12,12,12,12,12,أَنُؤۡمِنُ,أَنُؤۡمِنُ,أَنُومِنُ,أَنُؤْمِنُ,أَنُؤۡمِنُ,أَنُومِنُ,أَنُؤۡمِنُ
149,0,2,120,2:كما#2,كما,كما,كَمَآ,كمآ,diacritic_variant,7,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَآ,كَمَا,كَمَآ,كَمَا,كَمَا
150,0,2,121,2:امن#2,امں,امن,ءَامَنَ,ءامن,identical,7,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
151,0,2,122,2:السفها#1,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,7,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,اَ۬لسُّفَهَآءُ,ࡱ۬لسُّفَهَآءُ,ٱلسُّفَهَآءُ
152,0,2,123,2:الا#3,الا,الا,أَلَآ,ألآ,diacritic_variant,7,13,13,12,12,12,12,12,أَلَآ,أَلَآ,ࡶَلَآ,ࡶَلَا,اَ۬لَآ,ࡶَلَا,ࡶَلَا
153,0,2,124,2:انهم#2,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,7,13,13,12,12,12,12,12,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ
154,0,2,125,2:هم#5,هم,هم,هُمُ,هم,identical,7,13,13,12,12,12,12,12,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
155,0,2,126,2:السفها#2,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,7,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,اُ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,ٱلسُّفَهَآءُ
156,0,2,127,2:ولاكن#2,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,7,13,13,12,12,12,12,12,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
157,0,2,128,2:لا#5,لا,لا,لَّا,لّا,identical,7,13,13,12,12,12,12,12,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
158,0,2,129,2:يعلمون#1,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,7,13,13,12,12,12,12,12,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
159,0,2,130,2:واذا#3,وادا,واذا,وَإِذَا,وإذا,identical,7,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
160,0,2,131,2:لقوا#1,لڡوا,لقوا,لَقُواْ,لقوا,identical,7,14,14,13,13,13,13,13,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ
161,0,2,132,2:الذين#3,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,14,14,13,13,13,13,13,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ,ٱلَّذِينَ
162,0,2,133,2:امنوا#3,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,7,14,14,13,13,13,13,13,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
163,0,2,134,2:قالوا#3,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُوٓاْ,قَالُواْ,قَالُواْ
164,0,2,135,2:امنا#2,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,7,14,14,13,13,13,13,13,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
165,0,2,136,2:واذا#4,وادا,واذا,وَإِذَا,وإذا,identical,7,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
166,0,2,137,2:خلوا#1,حلوا,خلوا,خَلَوۡاْ,خلوا,diacritic_variant,7,14,14,13,13,13,13,13,خَلَوۡاْ,خَلَوۡاْ,خَلَوِاْ,خَلَوْاْ,خَلَوۡاْ,خَلَوۡاْ,خَلَوۡاْ
167,0,2,138,2:اليا#1,الى,اليا,إِلَىٰ,إلىا,identical,7,14,14,13,13,13,13,13,إِلَىٰ,إِلَىٰ,ࡴلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ
168,0,2,139,2:شياطينهم#1,سٮطٮٮهم,شياطينهم,شَيَٰطِينِهِمۡ,شياطينهم,diacritic_variant,7,14,14,13,13,13,13,13,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمُۥ
169,0,2,140,2:قالوا#4,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,7,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُوٓاْ,قَالُواْ,قَالُواْ
170,0,2,141,2:انا#1,اٮا,انا,إِنَّا,إنّا,identical,7,14,14,13,13,13,13,13,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا
171,0,2,142,2:معكم#1,معكم,معكم,مَعَكُمۡ,معكم,diacritic_variant,7,14,14,13,13,13,13,13,مَعَكُمۡ,مَعَكُمۡ,مَعَكُمُۥٓ,مَعَكُمْ,مَعَكُمۡ,مَعَكُمۡ,مَعَكُمُۥ
172,0,2,143,2:انما#2,اٮما,انما,إِنَّمَا,إنّما,identical,7,14,14,13,13,13,13,13,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
173,0,2,144,2:نحن#2,ٮحں,نحن,نَحۡنُ,نحن,identical,7,14,14,13,13,13,13,13,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ,نَحۡنُ
174,0,2,145,2:مستهزون#1,مسٮهروں,مستهزون,مُسۡتَهۡزِءُونَ,مستهزءون,identical,7,14,14,13,13,13,13,13,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسْتَهْزِءُونَ,مُسْتَهْزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ
175,0,2,146,2:الله#4,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,15,15,14,14,14,14,14,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
176,0,2,147,2:يستهزي#1,ٮسٮهرى,يستهزي,يَسۡتَهۡزِئُ,يستهزئ,identical,7,15,15,14,14,14,14,14,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسْتَهْزِۓُ,يَسْتَهْزِۓُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ
177,0,2,148,2:بهم#1,ٮهم,بهم,بِهِمۡ,بهم,diacritic_variant,7,15,15,14,14,14,14,14,بِهِمۡ,بِهِمۡ,بِهِمْ,بِهِمْ,بِهِمۡ,بِهِمۡ,بِهِمُۥ
178,0,2,149,2:ويمدهم#1,وٮمدهم,ويمدهم,وَيَمُدُّهُمۡ,ويمدّهم,diacritic_variant,7,15,15,14,14,14,14,14,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمْ,وَيَمُدُّهُمْ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمُۥ
179,0,2,150,2:في#3,ڡى,في,فِي,في,identical,7,15,15,14,14,14,14,14,فِي,فِي,فِے,فِے,فِي,فِي,فِي
180,0,2,151,2:طغيانهم#1,طعٮٮهم,طغيانهم,طُغۡيَٰنِهِمۡ,طغيانهم,diacritic_variant,7,15,15,14,14,14,14,14,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ,طُغْيَٰنِهِمْ,طُغْيَٰنِهِمْ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمُۥ
181,0,2,152,2:يعمهون#1,ٮعمهوں,يعمهون,يَعۡمَهُونَ,يعمهون,identical,7,15,15,14,14,14,14,14,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعْمَهُونَ,يَعْمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ
182,0,2,153,2:اولايك#2,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,7,16,16,15,15,15,15,15,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
183,0,2,154,2:الذين#4,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,16,16,15,15,15,15,15,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
184,0,2,155,2:اشتروا#1,اسٮروا,اشتروا,ٱشۡتَرَوُاْ,اشتروا,diacritic_variant,7,16,16,15,15,15,15,15,ٱشۡتَرَوُاْ,ٱشۡتَرَوُاْ,ࡰٜشْتَرَوُاْ,ࡰٜشْتَرَوُاْ,اَ۪شۡتَرَوُاْ,ࡱٜشۡتَرَوُاْ,ٱشۡتَرَوُاْ
185,0,2,156,2:الضلاله#1,الصلله,الضلاله,ٱلضَّلَٰلَةَ,الضّلالة,diacritic_variant,7,16,16,15,15,15,15,15,ٱلضَّلَٰلَةَ,ٱلضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,اُ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,ٱلضَّلَٰلَةَ
186,0,2,157,2:بالهديا#1,ٮالهدى,بالهديا,بِٱلۡهُدَىٰ,بالهدىا,diacritic_variant,7,16,16,15,15,15,15,15,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِالْهُدٜىٰ,بِالْهُدَىٰ,بِالۡهُدَىٰ,بِالۡهُدَىٰ,بِٱلۡهُدَىٰ
187,0,2,158,2:فما#1,ڡما,فما,فَمَا,فما,identical,7,16,16,15,15,15,15,15,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا
188,0,2,159,2:ربحت#1,رٮحٮ,ربحت,رَبِحَت,ربحت,identical,7,16,16,15,15,15,15,15,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت
189,0,2,160,2:تجارتهم#1,ٮحرٮهم,تجارتهم,تِّجَٰرَتُهُمۡ,تّجارتهم,diacritic_variant,7,16,16,15,15,15,15,15,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمْ,تِّجَٰرَتُهُمْ,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمُۥ
190,0,2,161,2:وما#5,وما,وما,وَمَا,وما,identical,7,16,16,15,15,15,15,15,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
191,0,2,162,2:كانوا#2,كاٮوا,كانوا,كَانُواْ,كانوا,identical,7,16,16,15,15,15,15,15,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
192,0,2,163,2:مهتدين#1,مهٮدٮں,مهتدين,مُهۡتَدِينَ,مهتدين,identical,7,16,16,15,15,15,15,15,مُهۡتَدِينَ,مُهۡتَدِينَ,مُهْتَدِينَ,مُهْتَدِينَ,مُهۡتَدِينَ,مُهۡتَدِينَ,مُهۡتَدِينَ
