number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
98,2,هم,هم,هُم,هم,diacritic_variant,2,8,10,,8,8,7,7,7,7,7,هُم,هُم,هُمُۥ,هُم,هُم,هُم,هُم
99,2,ٮمومٮٮں,بمومنين,بِمُؤۡمِنِينَ,بمؤمنين,diacritic_variant,2,8,11,,8,8,7,7,7,7,7,بِمُؤۡمِنِينَ,بِمُؤۡمِنِينَ,بِمُؤۡمِنِينَ,بِمُؤْمِنِينَ,بِمُومِنِينَ,بِمُؤۡمِنِينَ,بِمُومِنِينَ
100,2,ٮحدعوں,يخادعون,يُخَٰدِعُونَ,يخادعون,identical,2,9,1,,9,9,8,8,8,8,8,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
101,2,الله,الله,ٱللَّهَ,اللّه,diacritic_variant,2,9,2,,9,9,8,8,8,8,8,ٱللَّهَ,ٱللَّهَ,ٱللَّهَ,ࡰ۬للَّهَ,ࡰ۬للَّهَ,اَ۬للَّهَ,ࡱ۬للَّهَ
102,2,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,2,9,3,,9,9,8,8,8,8,8,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
103,2,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,2,9,4,,9,9,8,8,8,8,8,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
104,2,وما,وما,وَمَا,وما,identical,2,9,5,,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
105,2,ٮحدعوں,يخدعون,يَخۡدَعُونَ,يخدعون,dotting_variant,2,9,6,,9,9,8,8,8,8,8,يَخۡدَعُونَ,يَخۡدَعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ,يُخَٰدِعُونَ
106,2,الا,الا,إِلَّآ,إلّآ,diacritic_variant,2,9,7,,9,9,8,8,8,8,8,إِلَّآ,إِلَّآ,إِلَّا,إِلَّا,إِلَّآ,إِلَّآ,إِلَّا
107,2,اٮڡسهم,انفسهم,أَنفُسَهُمۡ,أنفسهم,diacritic_variant,2,9,8,,9,9,8,8,8,8,8,أَنفُسَهُمۡ,أَنفُسَهُمۡ,أَنفُسَهُمُۥ,أَنفُسَهُمْ,أَنفُسَهُمْ,أَنفُسَهُمۡ,أَنفُسَهُمۡ
108,2,وما,وما,وَمَا,وما,identical,2,9,9,,9,9,8,8,8,8,8,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
109,2,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,2,9,10,,9,9,8,8,8,8,8,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
110,2,ڡى,في,فِي,في,identical,2,10,1,,10,10,9,9,9,9,9,فِي,فِي,فِي,فِے,فِے,فِي,فِي
111,2,ڡلوٮهم,قلوبهم,قُلُوبِهِم,قلوبهم,diacritic_variant,2,10,2,,10,10,9,9,9,9,9,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِمُۥ,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم,قُلُوبِهِم
112,2,مرص,مرض,مَّرَضࣱ,مّرض,diacritic_variant,2,10,3,,10,10,9,9,9,9,9,مَّرَضࣱ,مَّرَضࣱ,مَرَضࣱ,مَّرَضࣱ,مَّرَضࣱ,مَّرَضٞ,مَّرَضࣱ
113,2,ڡرادهم,فزادهم,فَزَادَهُمُ,فزادهم,identical,2,10,4,,10,10,9,9,9,9,9,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ,فَزَادَهُمُ
114,2,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,10,5,,10,10,9,9,9,9,9,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡲ۬للَّهُ,ࡲ۬للَّهُ,اُ۬للَّهُ,ࡲ۬للَّهُ
115,2,مرصا,مرضا,مَرَضࣰا,مرضا,diacritic_variant,2,10,6,,10,10,9,9,9,9,9,مَرَضࣰا,مَرَضࣰا,مَرَضࣰا,مَرَضاࣰ,مَرَضاࣰ,مَرَضٗا,مَرَضࣰا
116,2,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,2,10,7,,10,10,9,9,9,9,9,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ
117,2,عداٮ,عذاب,عَذَابٌ,عذاب,identical,2,10,8,,10,10,9,9,9,9,9,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
118,2,الٮم,اليم,أَلِيمُۢ,أليم,identical,2,10,9,,10,10,9,9,9,9,9,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ,ࡰلِيمُۢ,أَلِيمُۢ,أَلِيمُۢ
119,2,ٮما,بما,بِمَا,بما,identical,2,10,10,,10,10,9,9,9,9,9,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا,بِمَا
120,2,كاٮوا,كانوا,كَانُواْ,كانوا,identical,2,10,11,,10,10,9,9,9,9,9,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
121,2,ٮكدٮوں,يكذبون,يَكۡذِبُونَ,يكذبون,diacritic_variant,2,10,12,,10,10,9,9,9,9,9,يَكۡذِبُونَ,يَكۡذِبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ,يُكَذِّبُونَ
122,2,وادا,واذا,وَإِذَا,وإذا,identical,2,11,1,,11,11,10,10,10,10,10,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
123,2,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,2,11,2,,11,11,10,10,10,10,10,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل
124,2,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,2,11,3,,11,11,10,10,10,10,10,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمْ,لَهُمۡ,لَّهُمۡ
125,2,لا,لا,لَا,لا,identical,2,11,4,,11,11,10,10,10,10,10,لَا,لَا,لَا,لَا,لَا,لَا,لَا
126,2,ٮڡسدوا,تفسدوا,تُفۡسِدُواْ,تفسدوا,identical,2,11,5,,11,11,10,10,10,10,10,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ,تُفْسِدُواْ,تُفْسِدُواْ,تُفۡسِدُواْ,تُفۡسِدُواْ
127,2,ڡى,في,فِي,في,identical,2,11,6,,11,11,10,10,10,10,10,فِي,فِي,فِي,فِے,فِے,فِي,فِي
128,2,الارص,الارض,ٱلۡأَرۡضِ,الأرض,diacritic_variant,2,11,7,,11,11,10,10,10,10,10,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ٱلۡأَرۡضِ,ࡴ۬لْأَرْضِ,ࡴ۬لَارْضِ,اِ۬لۡأَرۡضِ,ࡵ۬لۡأَرۡضِ
129,2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,11,8,,11,11,10,10,10,10,10,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
130,2,اٮما,انما,إِنَّمَا,إنّما,identical,2,11,9,,11,11,10,10,10,10,10,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
131,2,ٮحں,نحن,نَحۡنُ,نحن,identical,2,11,10,,11,11,10,10,10,10,10,نَحۡنُ,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ
132,2,مصلحوں,مصلحون,مُصۡلِحُونَ,مصلحون,identical,2,11,11,,11,11,10,10,10,10,10,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ,مُصْلِحُونَ,مُصْلِحُونَ,مُصۡلِحُونَ,مُصۡلِحُونَ
133,2,الا,الا,أَلَآ,ألآ,diacritic_variant,2,12,1,,12,12,11,11,11,11,11,أَلَآ,أَلَآ,أَلَا,أَلَا,أَلَآ,أَلَآ,أَلَا
134,2,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,2,12,2,,12,12,11,11,11,11,11,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ
135,2,هم,هم,هُمُ,هم,identical,2,12,3,,12,12,11,11,11,11,11,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
136,2,المڡسدوں,المفسدون,ٱلۡمُفۡسِدُونَ,المفسدون,diacritic_variant,2,12,4,,12,12,11,11,11,11,11,ٱلۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ,ٱلۡمُفۡسِدُونَ,ࡲ۬لْمُفْسِدُونَ,ࡲ۬لْمُفْسِدُونَ,اُ۬لۡمُفۡسِدُونَ,ࡲ۬لۡمُفۡسِدُونَ
137,2,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,2,12,5,,12,12,11,11,11,11,11,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
138,2,لا,لا,لَّا,لّا,identical,2,12,6,,12,12,11,11,11,11,11,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
139,2,ٮسعروں,يشعرون,يَشۡعُرُونَ,يشعرون,identical,2,12,7,,12,12,11,11,11,11,11,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ,يَشْعُرُونَ,يَشْعُرُونَ,يَشۡعُرُونَ,يَشۡعُرُونَ
140,2,وادا,واذا,وَإِذَا,وإذا,identical,2,13,1,,13,13,12,12,12,12,12,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
141,2,ڡٮل,قيل,قِيلَ,قيل,diacritic_variant,2,13,2,,13,13,12,12,12,12,12,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيلَ,قِيل
142,2,لهم,لهم,لَهُمۡ,لهم,diacritic_variant,2,13,3,,13,13,12,12,12,12,12,لَهُمۡ,لَهُمۡ,لَهُمُۥ,لَهُمْ,لَهُمُۥٓ,لَهُمۡ,لَّهُمۡ
143,2,امٮوا,امنوا,ءَامِنُواْ,ءامنوا,identical,2,13,4,,13,13,12,12,12,12,12,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ,ءَامِنُواْ
144,2,كما,كما,كَمَآ,كمآ,diacritic_variant,2,13,5,,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَا,كَمَا,كَمَآ,كَمَآ,كَمَا
145,2,امں,امن,ءَامَنَ,ءامن,identical,2,13,6,,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
146,2,الٮاس,الناس,ٱلنَّاسُ,النّاس,diacritic_variant,2,13,7,,13,13,12,12,12,12,12,ٱلنَّاسُ,ٱلنَّاسُ,ٱلنَّاسُ,ࡰ۬لنَّاسُ,ࡰ۬لنَّاسُ,اَ۬لنَّاسُ,ࡱ۬لنَّاسُ
147,2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,13,8,,13,13,12,12,12,12,12,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
148,2,اٮومں,انومن,أَنُؤۡمِنُ,أنؤمن,diacritic_variant,2,13,9,,13,13,12,12,12,12,12,أَنُؤۡمِنُ,أَنُؤۡمِنُ,أَنُؤۡمِنُ,أَنُؤْمِنُ,أَنُومِنُ,أَنُؤۡمِنُ,أَنُومِنُ
149,2,كما,كما,كَمَآ,كمآ,diacritic_variant,2,13,10,,13,13,12,12,12,12,12,كَمَآ,كَمَآ,كَمَا,كَمَا,كَمَآ,كَمَآ,كَمَا
150,2,امں,امن,ءَامَنَ,ءامن,identical,2,13,11,,13,13,12,12,12,12,12,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ,ءَامَنَ
151,2,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,2,13,12,,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,ࡰ۬لسُّفَهَآءُ,اَ۬لسُّفَهَآءُ,ࡱ۬لسُّفَهَآءُ
152,2,الا,الا,أَلَآ,ألآ,diacritic_variant,2,13,13,,13,13,12,12,12,12,12,أَلَآ,أَلَآ,ࡶَلَا,ࡶَلَا,ࡶَلَآ,اَ۬لَآ,ࡶَلَا
153,2,اٮهم,انهم,إِنَّهُمۡ,إنّهم,diacritic_variant,2,13,14,,13,13,12,12,12,12,12,إِنَّهُمۡ,إِنَّهُمۡ,إِنَّهُمُۥ,إِنَّهُمْ,إِنَّهُمْ,إِنَّهُمۡ,إِنَّهُمۡ
154,2,هم,هم,هُمُ,هم,identical,2,13,15,,13,13,12,12,12,12,12,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
155,2,السڡها,السفها,ٱلسُّفَهَآءُ,السّفهآء,diacritic_variant,2,13,16,,13,13,12,12,12,12,12,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ٱلسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ,اُ۬لسُّفَهَآءُ,ࡲ۬لسُّفَهَآءُ
156,2,ولكں,ولاكن,وَلَٰكِن,ولاكن,identical,2,13,17,,13,13,12,12,12,12,12,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن,وَلَٰكِن
157,2,لا,لا,لَّا,لّا,identical,2,13,18,,13,13,12,12,12,12,12,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا,لَّا
158,2,ٮعلموں,يعلمون,يَعۡلَمُونَ,يعلمون,identical,2,13,19,,13,13,12,12,12,12,12,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ,يَعْلَمُونَ,يَعْلَمُونَ,يَعۡلَمُونَ,يَعۡلَمُونَ
159,2,وادا,واذا,وَإِذَا,وإذا,identical,2,14,1,,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
160,2,لڡوا,لقوا,لَقُواْ,لقوا,identical,2,14,2,,14,14,13,13,13,13,13,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ,لَقُواْ
161,2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,14,3,,14,14,13,13,13,13,13,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡲ۬لذِينَ,ࡲ۬لذِينَ,اُ۬لَّذِينَ,ࡲ۬لَّذِينَ
162,2,امٮوا,امنوا,ءَامَنُواْ,ءامنوا,identical,2,14,4,,14,14,13,13,13,13,13,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ,ءَامَنُواْ
163,2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,14,5,,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
164,2,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,2,14,6,,14,14,13,13,13,13,13,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
165,2,وادا,واذا,وَإِذَا,وإذا,identical,2,14,7,,14,14,13,13,13,13,13,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا,وَإِذَا
166,2,حلوا,خلوا,خَلَوۡاْ,خلوا,diacritic_variant,2,14,8,,14,14,13,13,13,13,13,خَلَوۡاْ,خَلَوۡاْ,خَلَوۡاْ,خَلَوْاْ,خَلَوِاْ,خَلَوۡاْ,خَلَوۡاْ
167,2,الى,اليا,إِلَىٰ,إلىا,identical,2,14,9,,14,14,13,13,13,13,13,إِلَىٰ,إِلَىٰ,إِلَىٰ,إِلَىٰ,ࡴلَىٰ,إِلَىٰ,إِلَىٰ
168,2,سٮطٮٮهم,شياطينهم,شَيَٰطِينِهِمۡ,شياطينهم,diacritic_variant,2,14,10,,14,14,13,13,13,13,13,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمُۥ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمْ,شَيَٰطِينِهِمۡ,شَيَٰطِينِهِمۡ
169,2,ڡالوا,قالوا,قَالُوٓاْ,قالوا,diacritic_variant,2,14,11,,14,14,13,13,13,13,13,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ,قَالُواْ,قَالُوٓاْ,قَالُوٓاْ,قَالُواْ
170,2,اٮا,انا,إِنَّا,إنّا,identical,2,14,12,,14,14,13,13,13,13,13,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا,إِنَّا
171,2,معكم,معكم,مَعَكُمۡ,معكم,diacritic_variant,2,14,13,,14,14,13,13,13,13,13,مَعَكُمۡ,مَعَكُمۡ,مَعَكُمُۥ,مَعَكُمْ,مَعَكُمُۥٓ,مَعَكُمۡ,مَعَكُمۡ
172,2,اٮما,انما,إِنَّمَا,إنّما,identical,2,14,14,,14,14,13,13,13,13,13,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا,إِنَّمَا
173,2,ٮحں,نحن,نَحۡنُ,نحن,identical,2,14,15,,14,14,13,13,13,13,13,نَحۡنُ,نَحۡنُ,نَحۡنُ,نَحْنُ,نَحْنُ,نَحۡنُ,نَحۡنُ
174,2,مسٮهروں,مستهزون,مُسۡتَهۡزِءُونَ,مستهزءون,identical,2,14,16,,14,14,13,13,13,13,13,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ,مُسْتَهْزِءُونَ,مُسْتَهْزِءُونَ,مُسۡتَهۡزِءُونَ,مُسۡتَهۡزِءُونَ
175,2,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,15,1,,15,15,14,14,14,14,14,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
176,2,ٮسٮهرى,يستهزي,يَسۡتَهۡزِئُ,يستهزئ,identical,2,15,2,,15,15,14,14,14,14,14,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ,يَسْتَهْزِۓُ,يَسْتَهْزِۓُ,يَسۡتَهۡزِئُ,يَسۡتَهۡزِئُ
177,2,ٮهم,بهم,بِهِمۡ,بهم,diacritic_variant,2,15,3,,15,15,14,14,14,14,14,بِهِمۡ,بِهِمۡ,بِهِمُۥ,بِهِمْ,بِهِمْ,بِهِمۡ,بِهِمۡ
178,2,وٮمدهم,ويمدهم,وَيَمُدُّهُمۡ,ويمدّهم,diacritic_variant,2,15,4,,15,15,14,14,14,14,14,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمُۥ,وَيَمُدُّهُمْ,وَيَمُدُّهُمْ,وَيَمُدُّهُمۡ,وَيَمُدُّهُمۡ
179,2,ڡى,في,فِي,في,identical,2,15,5,,15,15,14,14,14,14,14,فِي,فِي,فِي,فِے,فِے,فِي,فِي
180,2,طعٮٮهم,طغيانهم,طُغۡيَٰنِهِمۡ,طغيانهم,diacritic_variant,2,15,6,,15,15,14,14,14,14,14,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمُۥ,طُغْيَٰنِهِمْ,طُغْيَٰنِهِمْ,طُغۡيَٰنِهِمۡ,طُغۡيَٰنِهِمۡ
181,2,ٮعمهوں,يعمهون,يَعۡمَهُونَ,يعمهون,identical,2,15,7,,15,15,14,14,14,14,14,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ,يَعْمَهُونَ,يَعْمَهُونَ,يَعۡمَهُونَ,يَعۡمَهُونَ
182,2,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,2,16,1,,16,16,15,15,15,15,15,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
183,2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,16,2,,16,16,15,15,15,15,15,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
184,2,اسٮروا,اشتروا,ٱشۡتَرَوُاْ,اشتروا,diacritic_variant,2,16,3,,16,16,15,15,15,15,15,ٱشۡتَرَوُاْ,ٱشۡتَرَوُاْ,ٱشۡتَرَوُاْ,ࡰٜشْتَرَوُاْ,ࡰٜشْتَرَوُاْ,اَ۪شۡتَرَوُاْ,ࡱٜشۡتَرَوُاْ
185,2,الصلله,الضلاله,ٱلضَّلَٰلَةَ,الضّلالة,diacritic_variant,2,16,4,,16,16,15,15,15,15,15,ٱلضَّلَٰلَةَ,ٱلضَّلَٰلَةَ,ٱلضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ,اُ۬لضَّلَٰلَةَ,ࡲ۬لضَّلَٰلَةَ
186,2,ٮالهدى,بالهديا,بِٱلۡهُدَىٰ,بالهدىا,diacritic_variant,2,16,5,,16,16,15,15,15,15,15,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِٱلۡهُدَىٰ,بِالْهُدَىٰ,بِالْهُدٜىٰ,بِالۡهُدَىٰ,بِالۡهُدَىٰ
187,2,ڡما,فما,فَمَا,فما,identical,2,16,6,,16,16,15,15,15,15,15,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا,فَمَا
188,2,رٮحٮ,ربحت,رَبِحَت,ربحت,identical,2,16,7,,16,16,15,15,15,15,15,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت,رَبِحَت
189,2,ٮحرٮهم,تجارتهم,تِّجَٰرَتُهُمۡ,تّجارتهم,diacritic_variant,2,16,8,,16,16,15,15,15,15,15,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمُۥ,تِّجَٰرَتُهُمْ,تِّجَٰرَتُهُمْ,تِّجَٰرَتُهُمۡ,تِّجَٰرَتُهُمۡ
190,2,وما,وما,وَمَا,وما,identical,2,16,9,,16,16,15,15,15,15,15,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
191,2,كاٮوا,كانوا,كَانُواْ,كانوا,identical,2,16,10,,16,16,15,15,15,15,15,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ,كَانُواْ
192,2,مهٮدٮں,مهتدين,مُهۡتَدِينَ,مهتدين,identical,2,16,11,,16,16,15,15,15,15,15,مُهۡتَدِينَ,مُهۡتَدِينَ,مُهۡتَدِينَ,مُهْتَدِينَ,مُهْتَدِينَ,مُهۡتَدِينَ,مُهۡتَدِينَ
193,2,مٮلهم,مثلهم,مَثَلُهُمۡ,مثلهم,diacritic_variant,2,17,1,,17,17,16,16,16,16,16,مَثَلُهُمۡ,مَثَلُهُمۡ,مَثَلُهُمُۥ,مَثَلُهُمْ,مَثَلُهُمْ,مَثَلُهُمۡ,مَثَلُهُمۡ
194,2,كمٮل,كمثل,كَمَثَلِ,كمثل,identical,2,17,2,,17,17,16,16,16,16,16,كَمَثَلِ,كَمَثَلِ,كَمَثَلِ,كَمَثَلِ,كَمَثَلِ,كَمَثَلِ,كَمَثَلِ
195,2,الدى,الذي,ٱلَّذِي,الّذي,diacritic_variant,2,17,3,,17,17,16,16,16,16,16,ٱلَّذِي,ٱلَّذِي,ٱلَّذِي,ࡴ۬لذِے,ࡴ۬لذِے,اِ۬لَّذِي,ࡵ۬لَّذِي
196,2,اسٮوڡد,استوقد,ٱسۡتَوۡقَدَ,استوقد,diacritic_variant,2,17,4,,17,17,16,16,16,16,16,ٱسۡتَوۡقَدَ,ٱسۡتَوۡقَدَ,ٱسۡتَوۡقَدَ,ࡴٜسْتَوْقَدَ,ࡴٜسْتَوْقَدَ,اِ۪سۡتَوۡقَدَ,ࡵٜسۡتَوۡقَدَ
197,2,ٮارا,نارا,نَارࣰا,نارا,diacritic_variant,2,17,5,,17,17,16,16,16,16,16,نَارࣰا,نَارࣰا,نَارࣰا,نَاراࣰ,نَاراࣰ,نَارٗا,نَارࣰا
198,2,ڡلما,فلما,فَلَمَّآ,فلمّآ,diacritic_variant,2,17,6,,17,17,16,16,16,16,16,فَلَمَّآ,فَلَمَّآ,فَلَمَّا,فَلَمَّا,فَلَمَّآ,فَلَمَّآ,فَلَمَّا
199,2,اصاٮ,اضات,أَضَآءَتۡ,أضآءت,identical,2,17,7,,17,17,16,16,16,16,16,أَضَآءَتۡ,أَضَآءَتۡ,أَضَآءَتۡ,أَضَآءَتْ,أَضَآءَتْ,أَضَآءَتۡ,أَضَآءَتۡ
200,2,ما,ما,مَا,ما,identical,2,17,8,,17,17,16,16,16,16,16,مَا,مَا,مَا,مَا,مَا,مَا,مَا
201,2,حوله,حوله,حَوۡلَهُۥ,حوله,identical,2,17,9,,17,17,16,16,16,16,16,حَوۡلَهُۥ,حَوۡلَهُۥ,حَوۡلَهُۥ,حَوْلَهُۥ,حَوْلَهُۥ,حَوۡلَهُۥ,حَوۡلَهُۥ
202,2,دهٮ,ذهب,ذَهَبَ,ذهب,identical,2,17,10,,17,17,16,16,16,16,16,ذَهَبَ,ذَهَبَ,ذَهَبَ,ذَهَبَ,ذَهَبَ,ذَهَبَ,ذَهَبَ
